3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
0.63,3.66,3.0300000000000002,False,1,2008-10-02,0,2008,10
0.51,3.63,3.12,False,1,2008-10-03,0,2008,10
0.54,3.48,2.94,False,1,2008-10-06,0,2008,10
0.82,3.5,2.68,False,1,2008-10-07,0,2008,10
0.68,3.72,3.04,False,1,2008-10-08,0,2008,10
0.6,3.84,3.2399999999999998,False,1,2008-10-09,0,2008,10
0.25,3.89,3.64,False,1,2008-10-10,0,2008,10
0.25,3.89,3.64,False,1,2008-10-13,0,2008,10
0.34,4.08,3.74,False,1,2008-10-14,0,2008,10
0.22,4.04,3.82,False,1,2008-10-15,0,2008,10
0.46,3.99,3.5300000000000002,False,1,2008-10-16,0,2008,10
0.83,3.98,3.15,False,1,2008-10-17,0,2008,10
1.24,3.91,2.67,False,1,2008-10-20,0,2008,10
1.1,3.76,2.6599999999999997,False,1,2008-10-21,0,2008,10
1.05,3.65,2.5999999999999996,False,1,2008-10-22,0,2008,10
0.98,3.63,2.65,False,1,2008-10-23,0,2008,10
0.89,3.76,2.8699999999999997,False,1,2008-10-24,0,2008,10
0.84,3.79,2.95,False,1,2008-10-27,0,2008,10
0.77,3.89,3.12,False,1,2008-10-28,0,2008,10
0.62,3.93,3.31,False,1,2008-10-29,0,2008,10
0.41,4.0,3.59,False,1,2008-10-30,0,2008,10
0.46,4.01,3.55,False,1,2008-10-31,0,2008,10
0.49,3.96,3.4699999999999998,False,1,2008-11-03,0,2008,11
0.48,3.81,3.33,False,1,2008-11-04,0,2008,11
0.4,3.73,3.33,False,1,2008-11-05,0,2008,11
0.32,3.75,3.43,False,1,2008-11-06,0,2008,11
0.31,3.83,3.52,False,1,2008-11-07,0,2008,11
0.29,3.82,3.53,False,1,2008-11-10,0,2008,11
0.29,3.82,3.53,False,1,2008-11-11,0,2008,11
0.18,3.75,3.57,False,1,2008-11-12,0,2008,11
0.22,3.84,3.6199999999999997,False,1,2008-11-13,0,2008,11
0.15,3.72,3.5700000000000003,False,1,2008-11-14,0,2008,11
0.12,3.68,3.56,False,1,2008-11-17,0,2008,11
0.12,3.53,3.4099999999999997,False,1,2008-11-18,0,2008,11
0.07,3.38,3.31,False,1,2008-11-19,0,2008,11
0.03,3.1,3.0700000000000003,False,1,2008-11-20,0,2008,11
0.02,3.2,3.18,False,1,2008-11-21,0,2008,11
0.13,3.35,3.22,False,1,2008-11-24,0,2008,11
0.1,3.11,3.01,False,1,2008-11-25,0,2008,11
0.05,2.99,2.9400000000000004,False,1,2008-11-26,0,2008,11
0.05,2.99,2.9400000000000004,False,1,2008-11-27,0,2008,11
0.01,2.93,2.9200000000000004,False,1,2008-11-28,0,2008,11
0.07,2.72,2.6500000000000004,False,1,2008-12-01,0,2008,12
0.06,2.68,2.62,False,1,2008-12-02,0,2008,12
0.02,2.67,2.65,False,1,2008-12-03,0,2008,12
0.02,2.55,2.53,False,1,2008-12-04,0,2008,12
0.02,2.67,2.65,False,1,2008-12-05,0,2008,12
0.03,2.77,2.74,False,1,2008-12-08,0,2008,12
0.03,2.67,2.64,False,1,2008-12-09,0,2008,12
0.0,2.69,2.69,False,1,2008-12-10,0,2008,12
0.01,2.64,2.6300000000000003,False,1,2008-12-11,0,2008,12
0.02,2.6,2.58,False,1,2008-12-12,0,2008,12
0.03,2.53,2.5,False,1,2008-12-15,0,2008,12
0.04,2.37,2.33,False,1,2008-12-16,0,2008,12
0.05,2.2,2.1500000000000004,False,1,2008-12-17,0,2008,12
0.0,2.08,2.08,False,1,2008-12-18,0,2008,12
0.02,2.13,2.11,False,1,2008-12-19,0,2008,12
0.01,2.16,2.1500000000000004,False,1,2008-12-22,0,2008,12
0.02,2.18,2.16,False,1,2008-12-23,0,2008,12
0.0,2.2,2.2,False,1,2008-12-24,0,2008,12
0.0,2.2,2.2,False,1,2008-12-25,0,2008,12
0.03,2.16,2.1300000000000003,False,1,2008-12-26,0,2008,12
0.06,2.13,2.07,False,1,2008-12-29,0,2008,12
0.1,2.11,2.01,False,1,2008-12-30,0,2008,12
0.11,2.25,2.14,False,1,2008-12-31,0,2008,12
0.11,2.25,2.14,False,1,2009-01-01,0,2009,1
0.08,2.46,2.38,False,1,2009-01-02,0,2009,1
0.14,2.49,2.35,False,1,2009-01-05,0,2009,1
0.14,2.51,2.3699999999999997,False,1,2009-01-06,0,2009,1
0.11,2.52,2.41,False,1,2009-01-07,0,2009,1
0.09,2.47,2.3800000000000003,False,1,2009-01-08,0,2009,1
0.07,2.43,2.3600000000000003,False,1,2009-01-09,0,2009,1
0.12,2.34,2.2199999999999998,False,1,2009-01-12,0,2009,1
0.11,2.33,2.22,False,1,2009-01-13,0,2009,1
0.12,2.24,2.12,False,1,2009-01-14,0,2009,1
0.11,2.23,2.12,False,1,2009-01-15,0,2009,1
0.12,2.36,2.2399999999999998,False,1,2009-01-16,0,2009,1
0.12,2.36,2.2399999999999998,False,1,2009-01-19,0,2009,1
0.13,2.4,2.27,False,1,2009-01-20,0,2009,1
0.11,2.56,2.45,False,1,2009-01-21,0,2009,1
0.1,2.62,2.52,False,1,2009-01-22,0,2009,1
0.11,2.65,2.54,False,1,2009-01-23,0,2009,1
0.14,2.7,2.56,False,1,2009-01-26,0,2009,1
0.13,2.59,2.46,False,1,2009-01-27,0,2009,1
0.19,2.71,2.52,False,1,2009-01-28,0,2009,1
0.23,2.87,2.64,False,1,2009-01-29,0,2009,1
0.24,2.87,2.63,False,1,2009-01-30,0,2009,1
0.27,2.76,2.4899999999999998,False,1,2009-02-02,0,2009,2
0.32,2.89,2.5700000000000003,False,1,2009-02-03,0,2009,2
0.3,2.95,2.6500000000000004,False,1,2009-02-04,0,2009,2
0.29,2.95,2.66,False,1,2009-02-05,0,2009,2
0.28,3.05,2.7699999999999996,False,1,2009-02-06,0,2009,2
0.32,3.07,2.75,False,1,2009-02-09,0,2009,2
0.31,2.9,2.59,False,1,2009-02-10,0,2009,2
0.3,2.78,2.48,False,1,2009-02-11,0,2009,2
0.29,2.75,2.46,False,1,2009-02-12,0,2009,2
0.29,2.89,2.6,False,1,2009-02-13,0,2009,2
0.29,2.89,2.6,False,1,2009-02-16,0,2009,2
0.32,2.64,2.3200000000000003,False,1,2009-02-17,0,2009,2
0.31,2.74,2.43,False,1,2009-02-18,0,2009,2
0.3,2.85,2.5500000000000003,False,1,2009-02-19,0,2009,2
0.27,2.78,2.51,False,1,2009-02-20,0,2009,2
0.29,2.78,2.4899999999999998,False,1,2009-02-23,0,2009,2
0.32,2.8,2.48,False,1,2009-02-24,0,2009,2
0.3,2.95,2.6500000000000004,False,1,2009-02-25,0,2009,2
0.27,2.98,2.71,False,1,2009-02-26,0,2009,2
0.26,3.02,2.76,False,1,2009-02-27,0,2009,2
0.28,2.91,2.63,False,1,2009-03-02,0,2009,3
0.27,2.93,2.66,False,1,2009-03-03,0,2009,3
0.26,3.01,2.75,False,1,2009-03-04,0,2009,3
0.2,2.83,2.63,False,1,2009-03-05,0,2009,3
0.21,2.83,2.62,False,1,2009-03-06,0,2009,3
0.23,2.89,2.66,False,1,2009-03-09,0,2009,3
0.24,2.99,2.75,False,1,2009-03-10,0,2009,3
0.23,2.95,2.72,False,1,2009-03-11,0,2009,3
0.22,2.89,2.67,False,1,2009-03-12,0,2009,3
0.2,2.89,2.69,False,1,2009-03-13,0,2009,3
0.24,2.97,2.7300000000000004,False,1,2009-03-16,0,2009,3
0.24,3.02,2.7800000000000002,False,1,2009-03-17,0,2009,3
0.21,2.51,2.3,False,1,2009-03-18,0,2009,3
0.2,2.61,2.4099999999999997,False,1,2009-03-19,0,2009,3
0.22,2.65,2.4299999999999997,False,1,2009-03-20,0,2009,3
0.22,2.68,2.46,False,1,2009-03-23,0,2009,3
0.21,2.68,2.47,False,1,2009-03-24,0,2009,3
0.19,2.81,2.62,False,1,2009-03-25,0,2009,3
0.15,2.76,2.61,False,1,2009-03-26,0,2009,3
0.14,2.78,2.6399999999999997,False,1,2009-03-27,0,2009,3
0.18,2.73,2.55,False,1,2009-03-30,0,2009,3
0.21,2.71,2.5,False,1,2009-03-31,0,2009,3
0.22,2.68,2.46,False,1,2009-04-01,0,2009,4
0.22,2.77,2.55,False,1,2009-04-02,0,2009,4
0.21,2.91,2.7,False,1,2009-04-03,0,2009,4
0.2,2.95,2.75,False,1,2009-04-06,0,2009,4
0.2,2.93,2.73,False,1,2009-04-07,0,2009,4
0.18,2.86,2.6799999999999997,False,1,2009-04-08,0,2009,4
0.18,2.96,2.78,False,1,2009-04-09,0,2009,4
0.18,2.96,2.78,False,1,2009-04-10,0,2009,4
0.18,2.88,2.6999999999999997,False,1,2009-04-13,0,2009,4
0.17,2.8,2.63,False,1,2009-04-14,0,2009,4
0.15,2.82,2.67,False,1,2009-04-15,0,2009,4
0.13,2.86,2.73,False,1,2009-04-16,0,2009,4
0.14,2.98,2.84,False,1,2009-04-17,0,2009,4
0.14,2.88,2.7399999999999998,False,1,2009-04-20,0,2009,4
0.15,2.94,2.79,False,1,2009-04-21,0,2009,4
0.14,2.98,2.84,False,1,2009-04-22,0,2009,4
0.1,2.96,2.86,False,1,2009-04-23,0,2009,4
0.1,3.03,2.9299999999999997,False,1,2009-04-24,0,2009,4
0.13,2.95,2.8200000000000003,False,1,2009-04-27,0,2009,4
0.13,3.05,2.92,False,1,2009-04-28,0,2009,4
0.11,3.12,3.0100000000000002,False,1,2009-04-29,0,2009,4
0.14,3.16,3.02,False,1,2009-04-30,0,2009,4
0.16,3.21,3.05,False,1,2009-05-01,0,2009,5
0.19,3.19,3.0,False,1,2009-05-04,0,2009,5
0.19,3.2,3.0100000000000002,False,1,2009-05-05,0,2009,5
0.19,3.18,2.99,False,1,2009-05-06,0,2009,5
0.18,3.29,3.11,False,1,2009-05-07,0,2009,5
0.19,3.29,3.1,False,1,2009-05-08,0,2009,5
0.19,3.17,2.98,False,1,2009-05-11,0,2009,5
0.19,3.17,2.98,False,1,2009-05-12,0,2009,5
0.17,3.11,2.94,False,1,2009-05-13,0,2009,5
0.16,3.1,2.94,False,1,2009-05-14,0,2009,5
0.17,3.14,2.97,False,1,2009-05-15,0,2009,5
0.19,3.22,3.0300000000000002,False,1,2009-05-18,0,2009,5
0.18,3.25,3.07,False,1,2009-05-19,0,2009,5
0.18,3.19,3.01,False,1,2009-05-20,0,2009,5
0.19,3.35,3.16,False,1,2009-05-21,0,2009,5
0.18,3.45,3.27,False,1,2009-05-22,0,2009,5
0.18,3.45,3.27,False,1,2009-05-25,0,2009,5
0.18,3.5,3.32,False,1,2009-05-26,0,2009,5
0.17,3.71,3.54,False,1,2009-05-27,0,2009,5
0.15,3.67,3.52,False,1,2009-05-28,0,2009,5
0.14,3.47,3.33,False,1,2009-05-29,0,2009,5
0.13,3.71,3.58,False,0,2009-06-01,0,2009,6
0.14,3.65,3.51,False,0,2009-06-02,0,2009,6
0.14,3.56,3.42,False,0,2009-06-03,0,2009,6
0.14,3.72,3.58,False,0,2009-06-04,0,2009,6
0.2,3.84,3.6399999999999997,False,0,2009-06-05,0,2009,6
0.19,3.91,3.72,False,0,2009-06-08,0,2009,6
0.19,3.86,3.67,False,0,2009-06-09,0,2009,6
0.18,3.98,3.8,False,0,2009-06-10,0,2009,6
0.19,3.88,3.69,False,0,2009-06-11,0,2009,6
0.19,3.81,3.62,False,0,2009-06-12,0,2009,6
0.17,3.76,3.59,False,0,2009-06-15,0,2009,6
0.17,3.67,3.5,False,0,2009-06-16,0,2009,6
0.17,3.68,3.5100000000000002,False,0,2009-06-17,0,2009,6
0.18,3.86,3.6799999999999997,False,0,2009-06-18,0,2009,6
0.19,3.79,3.6,False,0,2009-06-19,0,2009,6
0.2,3.72,3.52,False,0,2009-06-22,0,2009,6
0.2,3.65,3.4499999999999997,False,0,2009-06-23,0,2009,6
0.19,3.72,3.5300000000000002,False,0,2009-06-24,0,2009,6
0.18,3.55,3.3699999999999997,False,0,2009-06-25,0,2009,6
0.2,3.52,3.32,False,0,2009-06-26,0,2009,6
0.2,3.51,3.3099999999999996,False,0,2009-06-29,0,2009,6
0.19,3.53,3.34,False,0,2009-06-30,0,2009,6
0.17,3.55,3.38,False,0,2009-07-01,0,2009,7
0.17,3.51,3.34,False,0,2009-07-02,0,2009,7
0.17,3.51,3.34,False,0,2009-07-03,0,2009,7
0.19,3.52,3.33,False,0,2009-07-06,0,2009,7
0.19,3.47,3.2800000000000002,False,0,2009-07-07,0,2009,7
0.18,3.33,3.15,False,0,2009-07-08,0,2009,7
0.19,3.44,3.25,False,0,2009-07-09,0,2009,7
0.18,3.32,3.1399999999999997,False,0,2009-07-10,0,2009,7
0.18,3.38,3.1999999999999997,False,0,2009-07-13,0,2009,7
0.18,3.5,3.32,False,0,2009-07-14,0,2009,7
0.18,3.63,3.4499999999999997,False,0,2009-07-15,0,2009,7
0.19,3.59,3.4,False,0,2009-07-16,0,2009,7
0.17,3.67,3.5,False,0,2009-07-17,0,2009,7
0.19,3.61,3.42,False,0,2009-07-20,0,2009,7
0.19,3.5,3.31,False,0,2009-07-21,0,2009,7
0.19,3.58,3.39,False,0,2009-07-22,0,2009,7
0.19,3.72,3.5300000000000002,False,0,2009-07-23,0,2009,7
0.18,3.7,3.52,False,0,2009-07-24,0,2009,7
0.19,3.75,3.56,False,0,2009-07-27,0,2009,7
0.19,3.72,3.5300000000000002,False,0,2009-07-28,0,2009,7
0.19,3.69,3.5,False,0,2009-07-29,0,2009,7
0.18,3.67,3.4899999999999998,False,0,2009-07-30,0,2009,7
0.18,3.52,3.34,False,0,2009-07-31,0,2009,7
0.19,3.66,3.47,False,0,2009-08-03,0,2009,8
0.18,3.7,3.52,False,0,2009-08-04,0,2009,8
0.18,3.8,3.6199999999999997,False,0,2009-08-05,0,2009,8
0.17,3.79,3.62,False,0,2009-08-06,0,2009,8
0.19,3.89,3.7,False,0,2009-08-07,0,2009,8
0.19,3.8,3.61,False,0,2009-08-10,0,2009,8
0.18,3.71,3.53,False,0,2009-08-11,0,2009,8
0.17,3.72,3.5500000000000003,False,0,2009-08-12,0,2009,8
0.17,3.59,3.42,False,0,2009-08-13,0,2009,8
0.18,3.55,3.3699999999999997,False,0,2009-08-14,0,2009,8
0.18,3.48,3.3,False,0,2009-08-17,0,2009,8
0.18,3.51,3.3299999999999996,False,0,2009-08-18,0,2009,8
0.17,3.45,3.2800000000000002,False,0,2009-08-19,0,2009,8
0.17,3.42,3.25,False,0,2009-08-20,0,2009,8
0.17,3.56,3.39,False,0,2009-08-21,0,2009,8
0.17,3.48,3.31,False,0,2009-08-24,0,2009,8
0.17,3.45,3.2800000000000002,False,0,2009-08-25,0,2009,8
0.15,3.44,3.29,False,0,2009-08-26,0,2009,8
0.15,3.47,3.3200000000000003,False,0,2009-08-27,0,2009,8
0.15,3.46,3.31,False,0,2009-08-28,0,2009,8
0.15,3.4,3.25,False,0,2009-08-31,0,2009,8
0.14,3.38,3.2399999999999998,False,0,2009-09-01,0,2009,9
0.14,3.29,3.15,False,0,2009-09-02,0,2009,9
0.15,3.33,3.18,False,0,2009-09-03,0,2009,9
0.14,3.45,3.31,False,0,2009-09-04,0,2009,9
0.14,3.45,3.31,False,0,2009-09-07,0,2009,9
0.14,3.47,3.33,False,0,2009-09-08,0,2009,9
0.14,3.48,3.34,False,0,2009-09-09,0,2009,9
0.14,3.36,3.2199999999999998,False,0,2009-09-10,0,2009,9
0.14,3.34,3.1999999999999997,False,0,2009-09-11,0,2009,9
0.14,3.42,3.28,False,0,2009-09-14,0,2009,9
0.13,3.47,3.3400000000000003,False,0,2009-09-15,0,2009,9
0.1,3.48,3.38,False,0,2009-09-16,0,2009,9
0.1,3.42,3.32,False,0,2009-09-17,0,2009,9
0.08,3.49,3.41,False,0,2009-09-18,0,2009,9
0.11,3.49,3.3800000000000003,False,0,2009-09-21,0,2009,9
0.11,3.46,3.35,False,0,2009-09-22,0,2009,9
0.11,3.44,3.33,False,0,2009-09-23,0,2009,9
0.1,3.4,3.3,False,0,2009-09-24,0,2009,9
0.1,3.34,3.2399999999999998,False,0,2009-09-25,0,2009,9
0.11,3.31,3.2,False,0,2009-09-28,0,2009,9
0.13,3.31,3.18,False,0,2009-09-29,0,2009,9
0.14,3.31,3.17,False,0,2009-09-30,0,2009,9
0.1,3.21,3.11,False,0,2009-10-01,0,2009,10
0.1,3.24,3.14,False,0,2009-10-02,0,2009,10
0.08,3.24,3.16,False,0,2009-10-05,0,2009,10
0.08,3.27,3.19,False,0,2009-10-06,0,2009,10
0.09,3.21,3.12,False,0,2009-10-07,0,2009,10
0.06,3.27,3.21,False,0,2009-10-08,0,2009,10
0.07,3.4,3.33,False,0,2009-10-09,0,2009,10
0.07,3.4,3.33,False,0,2009-10-12,0,2009,10
0.07,3.34,3.27,False,0,2009-10-13,0,2009,10
0.07,3.45,3.3800000000000003,False,0,2009-10-14,0,2009,10
0.07,3.49,3.4200000000000004,False,0,2009-10-15,0,2009,10
0.07,3.43,3.3600000000000003,False,0,2009-10-16,0,2009,10
0.08,3.41,3.33,False,0,2009-10-19,0,2009,10
0.08,3.35,3.27,False,0,2009-10-20,0,2009,10
0.07,3.42,3.35,False,0,2009-10-21,0,2009,10
0.06,3.44,3.38,False,0,2009-10-22,0,2009,10
0.07,3.51,3.44,False,0,2009-10-23,0,2009,10
0.08,3.59,3.51,False,0,2009-10-26,0,2009,10
0.08,3.49,3.41,False,0,2009-10-27,0,2009,10
0.07,3.44,3.37,False,0,2009-10-28,0,2009,10
0.06,3.53,3.4699999999999998,False,0,2009-10-29,0,2009,10
0.05,3.41,3.3600000000000003,False,0,2009-10-30,0,2009,10
0.06,3.45,3.39,False,0,2009-11-02,0,2009,11
0.06,3.5,3.44,False,0,2009-11-03,0,2009,11
0.05,3.57,3.52,False,0,2009-11-04,0,2009,11
0.04,3.57,3.53,False,0,2009-11-05,0,2009,11
0.06,3.54,3.48,False,0,2009-11-06,0,2009,11
0.07,3.52,3.45,False,0,2009-11-09,0,2009,11
0.07,3.5,3.43,False,0,2009-11-10,0,2009,11
0.07,3.5,3.43,False,0,2009-11-11,0,2009,11
0.07,3.45,3.3800000000000003,False,0,2009-11-12,0,2009,11
0.06,3.43,3.37,False,0,2009-11-13,0,2009,11
0.07,3.33,3.2600000000000002,False,0,2009-11-16,0,2009,11
0.06,3.33,3.27,False,0,2009-11-17,0,2009,11
0.04,3.36,3.32,False,0,2009-11-18,0,2009,11
0.02,3.35,3.33,False,0,2009-11-19,0,2009,11
0.02,3.36,3.34,False,0,2009-11-20,0,2009,11
0.05,3.37,3.3200000000000003,False,0,2009-11-23,0,2009,11
0.05,3.32,3.27,False,0,2009-11-24,0,2009,11
0.05,3.28,3.23,False,0,2009-11-25,0,2009,11
0.05,3.28,3.23,False,0,2009-11-26,0,2009,11
0.03,3.21,3.18,False,0,2009-11-27,0,2009,11
0.06,3.21,3.15,False,0,2009-11-30,0,2009,11
0.06,3.28,3.2199999999999998,False,0,2009-12-01,0,2009,12
0.05,3.32,3.27,False,0,2009-12-02,0,2009,12
0.06,3.39,3.33,False,0,2009-12-03,0,2009,12
0.06,3.48,3.42,False,0,2009-12-04,0,2009,12
0.04,3.44,3.4,False,0,2009-12-07,0,2009,12
0.03,3.4,3.37,False,0,2009-12-08,0,2009,12
0.03,3.45,3.4200000000000004,False,0,2009-12-09,0,2009,12
0.02,3.49,3.47,False,0,2009-12-10,0,2009,12
0.03,3.55,3.52,False,0,2009-12-11,0,2009,12
0.04,3.56,3.52,False,0,2009-12-14,0,2009,12
0.05,3.6,3.5500000000000003,False,0,2009-12-15,0,2009,12
0.04,3.61,3.57,False,0,2009-12-16,0,2009,12
0.04,3.5,3.46,False,0,2009-12-17,0,2009,12
0.05,3.55,3.5,False,0,2009-12-18,0,2009,12
0.08,3.69,3.61,False,0,2009-12-21,0,2009,12
0.08,3.76,3.6799999999999997,False,0,2009-12-22,0,2009,12
0.07,3.77,3.7,False,0,2009-12-23,0,2009,12
0.05,3.82,3.77,False,0,2009-12-24,0,2009,12
0.05,3.82,3.77,False,0,2009-12-25,0,2009,12
0.11,3.85,3.74,False,0,2009-12-28,0,2009,12
0.1,3.82,3.7199999999999998,False,0,2009-12-29,0,2009,12
0.05,3.8,3.75,False,0,2009-12-30,0,2009,12
0.06,3.85,3.79,False,0,2009-12-31,0,2009,12
0.06,3.85,3.79,False,0,2010-01-01,0,2010,1
0.08,3.85,3.77,False,0,2010-01-04,0,2010,1
0.07,3.77,3.7,False,0,2010-01-05,0,2010,1
0.06,3.85,3.79,False,0,2010-01-06,0,2010,1
0.05,3.85,3.8000000000000003,False,0,2010-01-07,0,2010,1
0.05,3.83,3.7800000000000002,False,0,2010-01-08,0,2010,1
0.04,3.85,3.81,False,0,2010-01-11,0,2010,1
0.05,3.74,3.6900000000000004,False,0,2010-01-12,0,2010,1
0.06,3.8,3.7399999999999998,False,0,2010-01-13,0,2010,1
0.05,3.76,3.71,False,0,2010-01-14,0,2010,1
0.06,3.7,3.64,False,0,2010-01-15,0,2010,1
0.06,3.7,3.64,False,0,2010-01-18,0,2010,1
0.06,3.73,3.67,False,0,2010-01-19,0,2010,1
0.05,3.68,3.6300000000000003,False,0,2010-01-20,0,2010,1
0.06,3.62,3.56,False,0,2010-01-21,0,2010,1
0.06,3.62,3.56,False,0,2010-01-22,0,2010,1
0.06,3.66,3.6,False,0,2010-01-25,0,2010,1
0.07,3.65,3.58,False,0,2010-01-26,0,2010,1
0.08,3.66,3.58,False,0,2010-01-27,0,2010,1
0.08,3.68,3.6,False,0,2010-01-28,0,2010,1
0.08,3.63,3.55,False,0,2010-01-29,0,2010,1
0.1,3.68,3.58,False,0,2010-02-01,0,2010,2
0.1,3.67,3.57,False,0,2010-02-02,0,2010,2
0.1,3.73,3.63,False,0,2010-02-03,0,2010,2
0.09,3.62,3.5300000000000002,False,0,2010-02-04,0,2010,2
0.1,3.59,3.4899999999999998,False,0,2010-02-05,0,2010,2
0.12,3.62,3.5,False,0,2010-02-08,0,2010,2
0.12,3.67,3.55,False,0,2010-02-09,0,2010,2
0.11,3.72,3.6100000000000003,False,0,2010-02-10,0,2010,2
0.11,3.73,3.62,False,0,2010-02-11,0,2010,2
0.1,3.69,3.59,False,0,2010-02-12,0,2010,2
0.1,3.69,3.59,False,0,2010-02-15,0,2010,2
0.1,3.66,3.56,False,0,2010-02-16,0,2010,2
0.1,3.74,3.64,False,0,2010-02-17,0,2010,2
0.1,3.79,3.69,False,0,2010-02-18,0,2010,2
0.11,3.78,3.67,False,0,2010-02-19,0,2010,2
0.11,3.8,3.69,False,0,2010-02-22,0,2010,2
0.12,3.69,3.57,False,0,2010-02-23,0,2010,2
0.12,3.7,3.58,False,0,2010-02-24,0,2010,2
0.13,3.64,3.5100000000000002,False,0,2010-02-25,0,2010,2
0.13,3.61,3.48,False,0,2010-02-26,0,2010,2
0.13,3.61,3.48,False,0,2010-03-01,0,2010,3
0.14,3.62,3.48,False,0,2010-03-02,0,2010,3
0.14,3.63,3.4899999999999998,False,0,2010-03-03,0,2010,3
0.14,3.61,3.4699999999999998,False,0,2010-03-04,0,2010,3
0.15,3.69,3.54,False,0,2010-03-05,0,2010,3
0.16,3.72,3.56,False,0,2010-03-08,0,2010,3
0.16,3.71,3.55,False,0,2010-03-09,0,2010,3
0.15,3.73,3.58,False,0,2010-03-10,0,2010,3
0.16,3.73,3.57,False,0,2010-03-11,0,2010,3
0.15,3.71,3.56,False,0,2010-03-12,0,2010,3
0.17,3.71,3.54,False,0,2010-03-15,0,2010,3
0.16,3.66,3.5,False,0,2010-03-16,0,2010,3
0.15,3.65,3.5,False,0,2010-03-17,0,2010,3
0.16,3.68,3.52,False,0,2010-03-18,0,2010,3
0.16,3.7,3.54,False,0,2010-03-19,0,2010,3
0.15,3.67,3.52,False,0,2010-03-22,0,2010,3
0.14,3.69,3.55,False,0,2010-03-23,0,2010,3
0.14,3.84,3.6999999999999997,False,0,2010-03-24,0,2010,3
0.14,3.91,3.77,False,0,2010-03-25,0,2010,3
0.14,3.86,3.7199999999999998,False,0,2010-03-26,0,2010,3
0.15,3.88,3.73,False,0,2010-03-29,0,2010,3
0.16,3.88,3.7199999999999998,False,0,2010-03-30,0,2010,3
0.16,3.84,3.6799999999999997,False,0,2010-03-31,0,2010,3
0.16,3.89,3.73,False,0,2010-04-01,0,2010,4
0.16,3.96,3.8,False,0,2010-04-02,0,2010,4
0.18,4.01,3.8299999999999996,False,0,2010-04-05,0,2010,4
0.17,3.98,3.81,False,0,2010-04-06,0,2010,4
0.17,3.89,3.72,False,0,2010-04-07,0,2010,4
0.17,3.91,3.74,False,0,2010-04-08,0,2010,4
0.16,3.9,3.7399999999999998,False,0,2010-04-09,0,2010,4
0.16,3.87,3.71,False,0,2010-04-12,0,2010,4
0.16,3.84,3.6799999999999997,False,0,2010-04-13,0,2010,4
0.16,3.88,3.7199999999999998,False,0,2010-04-14,0,2010,4
0.16,3.86,3.6999999999999997,False,0,2010-04-15,0,2010,4
0.16,3.79,3.63,False,0,2010-04-16,0,2010,4
0.16,3.83,3.67,False,0,2010-04-19,0,2010,4
0.16,3.82,3.6599999999999997,False,0,2010-04-20,0,2010,4
0.15,3.77,3.62,False,0,2010-04-21,0,2010,4
0.16,3.8,3.6399999999999997,False,0,2010-04-22,0,2010,4
0.16,3.84,3.6799999999999997,False,0,2010-04-23,0,2010,4
0.16,3.83,3.67,False,0,2010-04-26,0,2010,4
0.16,3.71,3.55,False,0,2010-04-27,0,2010,4
0.16,3.8,3.6399999999999997,False,0,2010-04-28,0,2010,4
0.17,3.76,3.59,False,0,2010-04-29,0,2010,4
0.16,3.69,3.53,False,0,2010-04-30,0,2010,4
0.17,3.72,3.5500000000000003,False,0,2010-05-03,0,2010,5
0.16,3.63,3.4699999999999998,False,0,2010-05-04,0,2010,5
0.15,3.58,3.43,False,0,2010-05-05,0,2010,5
0.11,3.41,3.3000000000000003,False,0,2010-05-06,0,2010,5
0.13,3.45,3.3200000000000003,False,0,2010-05-07,0,2010,5
0.16,3.57,3.4099999999999997,False,0,2010-05-10,0,2010,5
0.16,3.56,3.4,False,0,2010-05-11,0,2010,5
0.16,3.56,3.4,False,0,2010-05-12,0,2010,5
0.16,3.55,3.3899999999999997,False,0,2010-05-13,0,2010,5
0.16,3.44,3.28,False,0,2010-05-14,0,2010,5
0.16,3.47,3.31,False,0,2010-05-17,0,2010,5
0.17,3.38,3.21,False,0,2010-05-18,0,2010,5
0.17,3.36,3.19,False,0,2010-05-19,0,2010,5
0.17,3.25,3.08,False,0,2010-05-20,0,2010,5
0.17,3.2,3.0300000000000002,False,0,2010-05-21,0,2010,5
0.17,3.23,3.06,False,0,2010-05-24,0,2010,5
0.17,3.18,3.0100000000000002,False,0,2010-05-25,0,2010,5
0.17,3.21,3.04,False,0,2010-05-26,0,2010,5
0.17,3.34,3.17,False,0,2010-05-27,0,2010,5
0.16,3.31,3.15,False,0,2010-05-28,0,2010,5
0.16,3.31,3.15,False,0,2010-05-31,0,2010,5
0.16,3.29,3.13,False,0,2010-06-01,0,2010,6
0.16,3.35,3.19,False,0,2010-06-02,0,2010,6
0.14,3.39,3.25,False,0,2010-06-03,0,2010,6
0.14,3.2,3.06,False,0,2010-06-04,0,2010,6
0.12,3.17,3.05,False,0,2010-06-07,0,2010,6
0.12,3.18,3.06,False,0,2010-06-08,0,2010,6
0.1,3.2,3.1,False,0,2010-06-09,0,2010,6
0.1,3.33,3.23,False,0,2010-06-10,0,2010,6
0.08,3.24,3.16,False,0,2010-06-11,0,2010,6
0.07,3.28,3.21,False,0,2010-06-14,0,2010,6
0.09,3.32,3.23,False,0,2010-06-15,0,2010,6
0.1,3.27,3.17,False,0,2010-06-16,0,2010,6
